Question,Answer
"When does the event ""Niagara Purple Eagles at Robert Morris Colonials Men’s Hockey"" start?","Oct 25, 2024 at 7:00 PM."
"Where is the venue for the event ""Niagara Purple Eagles at Robert Morris Colonials Men’s Hockey""?",Clearview Arena (Formerly RMU Island Sports Center).
"Where will the event ""Louisville Cardinals at Pittsburgh Panthers Women’s Volleyball"" take place?",Petersen Events Center.
"When does the event ""Louisville Cardinals at Pittsburgh Panthers Women’s Volleyball"" start?","Oct 25, 2024 at 7:00 PM."
"Where is the venue for the event ""Louisville Cardinals at Pittsburgh Panthers Women’s Volleyball""?",Petersen Events Center.
"Where will the event ""Virginia Cavaliers at Pittsburgh Panthers Men’s Soccer"" take place?",Ambrose Urbanic Field.
"When does the event ""Virginia Cavaliers at Pittsburgh Panthers Men’s Soccer"" start?","Oct 25, 2024 at 7:00 PM."
"Where is the venue for the event ""Virginia Cavaliers at Pittsburgh Panthers Men’s Soccer""?",Ambrose Urbanic Field.
"Where will the event ""Luenell"" take place?",Pittsburgh Improv.
"When does the event ""Luenell"" start?","Oct 25, 2024 at 7:30 PM."
"Where is the venue for the event ""Luenell""?",Pittsburgh Improv.
"Where will the event ""Anybody Out There – A Tribute to Pink Floyd"" take place?",Carnegie of Homestead Music Hall.
"When does the event ""Anybody Out There – A Tribute to Pink Floyd"" start?","Oct 25, 2024 at 7:30 PM."
"Where is the venue for the event ""Anybody Out There – A Tribute to Pink Floyd""?",Carnegie of Homestead Music Hall.
"Where will the event ""Peter Pan"" take place?",Benedum Center.
"When does the event ""Peter Pan"" start?","Oct 25, 2024 at 7:30 PM."
"Where is the venue for the event ""Peter Pan""?",Benedum Center.
"Where will the event ""Hello City – A Barenaked Ladies Tribute"" take place?",City Winery Pittsburgh.
"When does the event ""Hello City – A Barenaked Ladies Tribute"" start?","Oct 25, 2024 at 7:30 PM."
"Where is the venue for the event ""Hello City – A Barenaked Ladies Tribute""?",City Winery Pittsburgh.
"Where will the event ""Hunty Lytes / Ryan Yingst / Sean Harris"" take place?",Club Cafe.
"When does the event ""Hunty Lytes / Ryan Yingst / Sean Harris"" start?","Oct 25, 2024 at 8:00 PM."
"Where is the venue for the event ""Hunty Lytes / Ryan Yingst / Sean Harris""?",Club Cafe.
"Where will the event ""Lucas Zelnick"" take place?",Bottlerocket Social Hall.
"When does the event ""Lucas Zelnick"" start?","Oct 25, 2024 at 8:00 PM."
"Where is the venue for the event ""Lucas Zelnick""?",Bottlerocket Social Hall.
"Where will the event ""MAKANO EN PITTSBURGH"" take place?",Insomnia Discotec.
"When does the event ""MAKANO EN PITTSBURGH"" start?","Oct 25, 2024 at 9:00 PM."
"Where is the venue for the event ""MAKANO EN PITTSBURGH""?",Insomnia Discotec.
"Where will the event ""Luenell"" take place?",Pittsburgh Improv.
"When does the event ""Luenell"" start?","Oct 25, 2024 at 9:45 PM."
"Where is the venue for the event ""Luenell""?",Pittsburgh Improv.
"Where will the event ""Disney On Ice – Frozen and Encanto"" take place?",PPG Paints Arena.
"When does the event ""Disney On Ice – Frozen and Encanto"" start?","Oct 26, 2024 at 11:00 AM."
"Where is the venue for the event ""Disney On Ice – Frozen and Encanto""?",PPG Paints Arena.
"Where will the event ""Peter Pan"" take place?",Benedum Center.
"When does the event ""Peter Pan"" start?","Oct 26, 2024 at 2:00 PM."
"Where is the venue for the event ""Peter Pan""?",Benedum Center.
"Where will the event ""Disney On Ice – Frozen and Encanto"" take place?",PPG Paints Arena.
"When does the event ""Disney On Ice – Frozen and Encanto"" start?","Oct 26, 2024 at 3:00 PM."
"Where is the venue for the event ""Disney On Ice – Frozen and Encanto""?",PPG Paints Arena.
"Where will the event ""Lainey Wilson"" take place?",Petersen Events Center.
"When does the event ""Lainey Wilson"" start?","Oct 26, 2024 at 7:00 PM."
"Where is the venue for the event ""Lainey Wilson""?",Petersen Events Center.
"Where will the event ""El Paso Locomotive at Pittsburgh Riverhounds SC"" take place?",Highmark Stadium (Pittsburgh).
"When does the event ""El Paso Locomotive at Pittsburgh Riverhounds SC"" start?","Oct 26, 2024 at 7:00 PM."
"Where is the venue for the event ""El Paso Locomotive at Pittsburgh Riverhounds SC""?",Highmark Stadium (Pittsburgh).
"Where will the event ""Luenell"" take place?",Pittsburgh Improv.
"When does the event ""Luenell"" start?","Oct 26, 2024 at 7:00 PM."
"Where is the venue for the event ""Luenell""?",Pittsburgh Improv.
"Where will the event ""Disney On Ice – Frozen and Encanto"" take place?",PPG Paints Arena.
"When does the event ""Disney On Ice – Frozen and Encanto"" start?","Oct 26, 2024 at 7:00 PM."
"Where is the venue for the event ""Disney On Ice – Frozen and Encanto""?",PPG Paints Arena.
"Where will the event ""Pittsburgh Symphony Orchestra – Harry Potter and the Order of the Phoenix in Concert"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra – Harry Potter and the Order of the Phoenix in Concert"" start?","Oct 26, 2024 at 7:00 PM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra – Harry Potter and the Order of the Phoenix in Concert""?",Heinz Hall.
"Where will the event ""TVBOO"" take place?",Stage AE.
"When does the event ""TVBOO"" start?","Oct 26, 2024 at 7:00 PM."
"Where is the venue for the event ""TVBOO""?",Stage AE.
"Where will the event ""Peter Pan"" take place?",Benedum Center.
"When does the event ""Peter Pan"" start?","Oct 26, 2024 at 7:30 PM."
"Where is the venue for the event ""Peter Pan""?",Benedum Center.
"Where will the event ""Dave Alvin"" take place?",City Winery Pittsburgh.
"When does the event ""Dave Alvin"" start?","Oct 26, 2024 at 7:30 PM."
"Where is the venue for the event ""Dave Alvin""?",City Winery Pittsburgh.
"Where will the event ""The Billy Price Band"" take place?",Club Cafe.
"When does the event ""The Billy Price Band"" start?","Oct 26, 2024 at 8:00 PM."
"Where is the venue for the event ""The Billy Price Band""?",Club Cafe.
"Where will the event ""Jake Shane (18+ Event)"" take place?",Carnegie Music Hall.
"When does the event ""Jake Shane (18+ Event)"" start?","Oct 26, 2024 at 8:00 PM."
"Where is the venue for the event ""Jake Shane (18+ Event)""?",Carnegie Music Hall.
"Where will the event ""Crossfire Hurricane – Rolling Stones Tribute"" take place?",Hard Rock Cafe Pittsburgh.
"When does the event ""Crossfire Hurricane – Rolling Stones Tribute"" start?","Nov 10, 2024 at 7:00 PM."
"Where is the venue for the event ""Crossfire Hurricane – Rolling Stones Tribute""?",Hard Rock Cafe Pittsburgh.
"Where will the event ""Jonatha Brooke"" take place?",City Winery Pittsburgh.
"When does the event ""Jonatha Brooke"" start?","Nov 10, 2024 at 7:30 PM."
"Where is the venue for the event ""Jonatha Brooke""?",City Winery Pittsburgh.
"Where will the event ""Kacey Musgraves"" take place?",PPG Paints Arena.
"When does the event ""Kacey Musgraves"" start?","Nov 10, 2024 at 7:30 PM."
"Where is the venue for the event ""Kacey Musgraves""?",PPG Paints Arena.
"Where will the event ""Wishbone Ash"" take place?",Crafthouse Stage &amp; Grill.
"When does the event ""Wishbone Ash"" start?","Nov 10, 2024 at 7:30 PM."
"Where is the venue for the event ""Wishbone Ash""?",Crafthouse Stage &amp; Grill.
"Where will the event ""Mike Dawson &amp; Tim Vitullo – LUNR ECCOS Album Release with Special Guest PVKVSV"" take place?",Club Cafe.
"When does the event ""Mike Dawson &amp; Tim Vitullo – LUNR ECCOS Album Release with Special Guest PVKVSV"" start?","Nov 10, 2024 at 8:00 PM."
"Where is the venue for the event ""Mike Dawson &amp; Tim Vitullo – LUNR ECCOS Album Release with Special Guest PVKVSV""?",Club Cafe.
"Where will the event ""Michigander"" take place?",Cafe at Thunderbird Cafe &amp; Music Hall.
"When does the event ""Michigander"" start?","Nov 10, 2024 at 8:00 PM."
"Where is the venue for the event ""Michigander""?",Cafe at Thunderbird Cafe &amp; Music Hall.
"Where will the event ""Gardner Webb Runnin’ Bulldogs at Pittsburgh Panthers Basketball"" take place?",Petersen Events Center.
"When does the event ""Gardner Webb Runnin’ Bulldogs at Pittsburgh Panthers Basketball"" start?","Nov 11, 2024 at 1:00 PM."
"Where is the venue for the event ""Gardner Webb Runnin’ Bulldogs at Pittsburgh Panthers Basketball""?",Petersen Events Center.
"Where will the event ""Eric Benet"" take place?",City Winery Pittsburgh.
"When does the event ""Eric Benet"" start?","Nov 11, 2024 at 6:00 PM."
"Where is the venue for the event ""Eric Benet""?",City Winery Pittsburgh.
"Where will the event ""Dallas Stars at Pittsburgh Penguins"" take place?",PPG Paints Arena.
"When does the event ""Dallas Stars at Pittsburgh Penguins"" start?","Nov 11, 2024 at 7:00 PM."
"Where is the venue for the event ""Dallas Stars at Pittsburgh Penguins""?",PPG Paints Arena.
"Where will the event ""Gardner Webb Runnin’ Bulldogs at Pittsburgh Panthers Basketball"" take place?",Petersen Events Center.
"When does the event ""Gardner Webb Runnin’ Bulldogs at Pittsburgh Panthers Basketball"" start?","Nov 11, 2024 at 7:00 PM."
"Where is the venue for the event ""Gardner Webb Runnin’ Bulldogs at Pittsburgh Panthers Basketball""?",Petersen Events Center.
"Where will the event ""Rod Wave"" take place?",PPG Paints Arena.
"When does the event ""Rod Wave"" start?","Nov 12, 2024 at 7:30 PM."
"Where is the venue for the event ""Rod Wave""?",PPG Paints Arena.
"Where will the event ""Bit Brigade"" take place?",Crafthouse Stage &amp; Grill.
"When does the event ""Bit Brigade"" start?","Nov 12, 2024 at 8:00 PM."
"Where is the venue for the event ""Bit Brigade""?",Crafthouse Stage &amp; Grill.
"Where will the event ""The Slaps with Special Guests Noah Pope and Shane T"" take place?",Club Cafe.
"When does the event ""The Slaps with Special Guests Noah Pope and Shane T"" start?","Nov 12, 2024 at 8:00 PM."
"Where is the venue for the event ""The Slaps with Special Guests Noah Pope and Shane T""?",Club Cafe.
"Where will the event ""Eric Benet"" take place?",City Winery Pittsburgh.
"When does the event ""Eric Benet"" start?","Nov 12, 2024 at 9:30 PM."
"Where is the venue for the event ""Eric Benet""?",City Winery Pittsburgh.
"Where will the event ""Allie X"" take place?",Spirit Hall.
"When does the event ""Allie X"" start?","Nov 13, 2024 at 7:00 PM."
"Where is the venue for the event ""Allie X""?",Spirit Hall.
"Where will the event ""Detroit Red Wings at Pittsburgh Penguins"" take place?",PPG Paints Arena.
"When does the event ""Detroit Red Wings at Pittsburgh Penguins"" start?","Nov 13, 2024 at 7:30 PM."
"Where is the venue for the event ""Detroit Red Wings at Pittsburgh Penguins""?",PPG Paints Arena.
"Where will the event ""Tall Heights"" take place?",Cafe at Thunderbird Cafe &amp; Music Hall.
"When does the event ""Tall Heights"" start?","Nov 13, 2024 at 8:00 PM."
"Where is the venue for the event ""Tall Heights""?",Cafe at Thunderbird Cafe &amp; Music Hall.
"Where will the event ""Annette Gordon-Reed"" take place?",Heinz Hall.
"When does the event ""Annette Gordon-Reed"" start?","Nov 13, 2024 at 8:00 PM."
"Where is the venue for the event ""Annette Gordon-Reed""?",Heinz Hall.
"Where will the event ""Big Daddy Weave"" take place?",Carnegie of Homestead Music Hall.
"When does the event ""Big Daddy Weave"" start?","Nov 13, 2024 at 8:00 PM."
"Where is the venue for the event ""Big Daddy Weave""?",Carnegie of Homestead Music Hall.
"Where will the event ""Dave Shepherd (Full Band Performance) with Special Guests Noah G. Fowler and Jack McKeon"" take place?",Club Cafe.
"When does the event ""Dave Shepherd (Full Band Performance) with Special Guests Noah G. Fowler and Jack McKeon"" start?","Nov 13, 2024 at 8:00 PM."
"Where is the venue for the event ""Dave Shepherd (Full Band Performance) with Special Guests Noah G. Fowler and Jack McKeon""?",Club Cafe.
"Where will the event ""PPG Paints Arena Tours"" take place?",PPG Paints Arena.
"When does the event ""PPG Paints Arena Tours"" start?","Nov 14, 2024 at 10:00 AM."
"Where is the venue for the event ""PPG Paints Arena Tours""?",PPG Paints Arena.
"Where will the event ""PPG Paints Arena Tours"" take place?",PPG Paints Arena.
"When does the event ""PPG Paints Arena Tours"" start?","Nov 14, 2024 at 12:00 PM."
"Where is the venue for the event ""PPG Paints Arena Tours""?",PPG Paints Arena.
"Where will the event ""Cory Wong featuring Mark Lettieri"" take place?",Stage AE.
"When does the event ""Cory Wong featuring Mark Lettieri"" start?","Nov 14, 2024 at 6:00 PM."
"Where is the venue for the event ""Cory Wong featuring Mark Lettieri""?",Stage AE.
"Where will the event ""Deana Carter"" take place?",City Winery Pittsburgh.
"When does the event ""Deana Carter"" start?","Nov 14, 2024 at 7:30 PM."
"Where is the venue for the event ""Deana Carter""?",City Winery Pittsburgh.
"Where will the event ""David Cross with special guest Sean Patton"" take place?",Carnegie of Homestead Music Hall.
"When does the event ""David Cross with special guest Sean Patton"" start?","Nov 14, 2024 at 8:00 PM."
"Where is the venue for the event ""David Cross with special guest Sean Patton""?",Carnegie of Homestead Music Hall.
"Where will the event ""Beach Vacation with Special Guest Colatura"" take place?",Club Cafe.
"When does the event ""Beach Vacation with Special Guest Colatura"" start?","Nov 14, 2024 at 8:00 PM."
"Where is the venue for the event ""Beach Vacation with Special Guest Colatura""?",Club Cafe.
"Where will the event ""ALLEYCVT: Feel It Tour @ Enclave"" take place?",Enclave Pittsburgh.
"When does the event ""ALLEYCVT: Feel It Tour @ Enclave"" start?","Nov 14, 2024 at 9:00 PM."
"Where is the venue for the event ""ALLEYCVT: Feel It Tour @ Enclave""?",Enclave Pittsburgh.
"Where will the event ""West Virginia Mountaineers at Pittsburgh Panthers Basketball"" take place?",Petersen Events Center.
"When does the event ""West Virginia Mountaineers at Pittsburgh Panthers Basketball"" start?","Nov 15, 2024 at 1:00 PM."
"Where is the venue for the event ""West Virginia Mountaineers at Pittsburgh Panthers Basketball""?",Petersen Events Center.
"Where will the event ""Florida State Seminoles at Pittsburgh Panthers Women’s Volleyball"" take place?",Fitzgerald Field House.
"When does the event ""Florida State Seminoles at Pittsburgh Panthers Women’s Volleyball"" start?","Nov 15, 2024 at 7:00 PM."
"Where is the venue for the event ""Florida State Seminoles at Pittsburgh Panthers Women’s Volleyball""?",Fitzgerald Field House.
"Where will the event ""Wyatt Flores"" take place?",Stage AE.
"When does the event ""Wyatt Flores"" start?","Nov 15, 2024 at 7:00 PM."
"Where is the venue for the event ""Wyatt Flores""?",Stage AE.
"Where will the event ""Sam Houston Bearkats at Pittsburgh Panthers Basketball"" take place?",Petersen Events Center.
"When does the event ""Sam Houston Bearkats at Pittsburgh Panthers Basketball"" start?","Dec 21, 2024 at 1:00 PM."
"Where is the venue for the event ""Sam Houston Bearkats at Pittsburgh Panthers Basketball""?",Petersen Events Center.
"Where will the event ""The Nutcracker"" take place?",Benedum Center.
"When does the event ""The Nutcracker"" start?","Dec 21, 2024 at 2:00 PM."
